"Date" "AAL.Open" "AAL.High" "AAL.Low" "AAL.Close" "AAL.Volume" "AAL.Adjusted"
"1" 2007-01-03 53.889999 56.919998 53.889999 56.299999 2955600 53.076351
"2" 2007-01-04 56.299999 59.150002 53.650002 58.84 2614500 55.470905
"3" 2007-01-05 58.830002 59.150002 57.900002 58.290001 1656300 54.952404
"4" 2007-01-08 57.299999 60.48 57.040001 57.93 2163200 54.613022
"5" 2007-01-09 59.439999 60.200001 57.560001 57.900002 2098600 54.584736
"6" 2007-01-10 60.029999 60.040001 57.34 58.93 3892200 55.555759
"7" 2007-01-11 59.18 61.200001 58.880001 61.200001 2561300 57.695782
"8" 2007-01-12 61.200001 62.5 60.599998 60.810001 1759800 57.328117
"9" 2007-01-16 60.810001 62.099998 60.810001 61.959999 1722600 58.412266
"10" 2007-01-17 60.959999 61.889999 58.389999 58.650002 2097900 55.291786
"11" 2007-01-18 58.650002 59.650002 57.400002 57.830002 3170100 54.518745
"12" 2007-01-19 57.73 58.330002 56.849998 58.290001 2088000 54.952404
"13" 2007-01-22 58.299999 58.360001 56.189999 57.029999 2374500 53.764542
"14" 2007-01-23 55.400002 55.599998 52.880001 53.27 3485200 50.219845
"15" 2007-01-24 53.200001 54.18 52.049999 53.349998 3578000 50.295261
"16" 2007-01-25 53.799999 54.09 52.25 53.860001 2751700 50.776054
"17" 2007-01-26 53.150002 53.400002 51.52 52.130001 3327000 49.145119
"18" 2007-01-29 52.23 55.900002 52.150002 54.43 4226300 51.313419
"19" 2007-01-30 55.310001 55.310001 52.049999 53.099998 3339000 50.059574
"20" 2007-01-31 53.099998 56.25 51.75 55.98 5100600 52.774662
"21" 2007-02-01 56.5 58.040001 55.5 57.990002 2600900 54.669571
"22" 2007-02-02 57 58.759998 56.66 57.98 2171700 54.660149
"23" 2007-02-05 57.490002 58.669998 57.02 58.41 1513100 55.065525
"24" 2007-02-06 57.639999 58.700001 57.32 58.310001 1443600 54.97126
"25" 2007-02-07 58.400002 58.43 57.709999 58.080002 1395600 54.754421
"26" 2007-02-08 58 59.52 57.619999 59.310001 1984400 55.913986
"27" 2007-02-09 59.360001 59.849998 57.130001 58.139999 1282600 54.810986
"28" 2007-02-12 58.450001 59.450001 58.240002 58.880001 1058900 55.508614
"29" 2007-02-13 58.900002 59.82 58.900002 59.169998 1014900 55.782021
"30" 2007-02-14 57.599998 58.18 57.490002 57.790001 3163600 54.481026
"31" 2007-02-15 57.610001 58.060001 57.349998 57.400002 1329700 54.113361
"32" 2007-02-16 57.720001 57.880001 56.139999 56.700001 1931100 53.453438
"33" 2007-02-20 56.959999 57.43 55.52 56.380001 1783800 53.151764
"34" 2007-02-21 56.369999 56.639999 55.529999 55.73 1102500 52.538986
"35" 2007-02-22 55.709999 55.709999 54.130001 54.619999 1586400 51.492531
"36" 2007-02-23 54.619999 55 53.68 54.25 1249800 51.143715
"37" 2007-02-26 54.380001 54.77 53.27 53.34 1212300 50.285831
"38" 2007-02-27 53.029999 53.41 50.619999 51.790001 2462800 48.824585
"39" 2007-02-28 51.759998 52.549999 50.599998 52.290001 1359700 49.295952
"40" 2007-03-01 51 52.57 50.419998 52.080002 2447000 49.097984
"41" 2007-03-02 51.900002 53.09 50.619999 50.650002 1700200 47.749855
"42" 2007-03-05 50.52 51.419998 49.84 50.09 1223800 47.221916
"43" 2007-03-06 50.349998 51.09 50.07 50.23 1602500 47.353905
"44" 2007-03-07 50.080002 50.380001 49.02 49.349998 2277400 46.524288
"45" 2007-03-08 49.880001 50.93 49.110001 49.310001 2440400 46.48658
"46" 2007-03-09 49.75 49.900002 48.68 48.93 1486300 46.128338
"47" 2007-03-12 49.200001 51 49.139999 49.450001 1659300 46.618568
"48" 2007-03-13 49.060001 49.18 46.98 47.439999 1991700 44.723652
"49" 2007-03-14 47.75 47.810001 44.009998 45.779999 4670600 43.158707
"50" 2007-03-15 45.950001 46.950001 45.84 46.540001 2551700 43.875187
"51" 2007-03-16 46.209999 46.98 45.860001 46.389999 1178200 43.733772
"52" 2007-03-19 46.299999 48.02 46.299999 47.860001 1838700 45.119614
"53" 2007-03-20 47.880001 49.400002 47.849998 48.529999 1874500 45.751236
"54" 2007-03-21 49 49.73 48.130001 49.41 2076900 46.580856
"55" 2007-03-22 50.470001 50.470001 47.75 47.900002 1676900 45.157318
"56" 2007-03-23 47.900002 48.34 47.27 47.580002 1186200 44.855652
"57" 2007-03-26 47 47.580002 46.389999 46.720001 1828900 44.044876
"58" 2007-03-27 46.869999 46.869999 45.849998 46.709999 1398400 44.03545
"59" 2007-03-28 46.040001 46.599998 45.279999 46.41 1364500 43.752636
"60" 2007-03-29 46.650002 46.990002 44.619999 45.529999 1884200 42.923023
"61" 2007-03-30 46.07 46.5 44.560001 45.48 1496000 42.875877
"62" 2007-04-02 45.259998 45.48 43.93 45.049999 2087100 42.470512
"63" 2007-04-03 46.32 48.009998 46.290001 47.869999 3093800 45.129025
"64" 2007-04-04 48.099998 48.299999 46.240002 46.490002 2637300 43.828049
"65" 2007-04-05 46.400002 47.279999 46.029999 47.049999 1304100 44.355988
"66" 2007-04-09 46.299999 47.970001 45.959999 47.810001 2319100 45.072479
"67" 2007-04-10 47.150002 47.290001 45.75 45.84 2227100 43.21526
"68" 2007-04-11 45.75 45.810001 44.75 45.009998 2660800 42.432793
"69" 2007-04-12 44.900002 45.02 43.93 44.119999 2458800 41.593758
"70" 2007-04-13 44.119999 45.23 44.009998 45.23 1447400 42.640202
"71" 2007-04-16 45.48 46.049999 45.299999 45.34 1125900 42.743904
"72" 2007-04-17 45.32 46.459999 45 45.950001 1539100 43.318966
"73" 2007-04-18 45.700001 47.630001 45.66 46.98 2366800 44.289993
"74" 2007-04-19 46.950001 46.98 45.150002 45.419998 2326900 42.819317
"75" 2007-04-20 45.610001 45.91 44.619999 45.310001 3107100 42.715618
"76" 2007-04-23 45.5 45.650002 43.040001 43.209999 3400000 40.735855
"77" 2007-04-24 43.400002 43.830002 41.709999 42.77 4030700 40.321056
"78" 2007-04-25 42.450001 43.200001 41.299999 42.650002 3084500 40.207932
"79" 2007-04-26 44.099998 44.310001 39.189999 39.330002 6626800 37.07803
"80" 2007-04-27 38.810001 38.84 37.110001 37.18 5332000 35.051128
"81" 2007-04-30 38 38.279999 36.68 36.939999 3542700 34.824867
"82" 2007-05-01 36.700001 37.41 35.610001 37.060001 4325100 34.938011
"83" 2007-05-02 35.869999 37.349998 35.400002 36.18 7141500 34.108387
"84" 2007-05-03 36.450001 37 35.419998 35.549999 3444300 33.514462
