 Date CMCSA.Open CMCSA.High CMCSA.Low CMCSA.Close CMCSA.Adjusted CMCSA.Volume
0 1980-03-17 0.0 0.101881 0.097546 0.097546 0.071207 138396
1 1980-03-18 0.0 0.101881 0.097546 0.097546 0.071207 530518
2 1980-03-19 0.0 0.100798 0.096462 0.096462 0.070416 738113
3 1980-03-20 0.0 0.108385 0.104049 0.104049 0.075954 1360895
4 1980-03-21 0.0 0.111636 0.107301 0.107301 0.078328 461320
5 1980-03-24 0.0 0.110552 0.106217 0.106217 0.077537 322924
6 1980-03-25 0.0 0.106217 0.101881 0.101881 0.074372 738113
7 1980-03-26 0.0 0.106217 0.101881 0.101881 0.074372 23066
8 1980-03-27 0.0 0.086708 0.082372 0.082372 0.06013 2168205
9 1980-03-28 0.0 0.092127 0.087791 0.087791 0.064086 553584
10 1980-03-31 0.0 0.096462 0.092127 0.092127 0.067251 392122
11 1980-04-01 0.0 0.09863 0.094295 0.094295 0.068834 253726
12 1980-04-02 0.0 0.09863 0.094295 0.094295 0.068834 46132
13 1980-04-03 0.0 0.09863 0.094295 0.094295 0.068834 92264
14 1980-04-07 0.0 0.096462 0.092127 0.092127 0.067251 230660
15 1980-04-08 0.0 0.095378 0.091043 0.091043 0.06646 23066
16 1980-04-09 0.0 0.095378 0.091043 0.091043 0.06646 184528
17 1980-04-10 0.0 0.09863 0.094295 0.094295 0.068834 691980
18 1980-04-11 0.0 0.09863 0.094295 0.094295 0.068834 415188
19 1980-04-14 0.0 0.097546 0.093211 0.093211 0.068043 253726
20 1980-04-15 0.0 0.097546 0.093211 0.093211 0.068043 599716
21 1980-04-16 0.093211 0.093211 0.093211 0.093211 0.068043 0
22 1980-04-17 0.093211 0.093211 0.093211 0.093211 0.068043 0
23 1980-04-18 0.0 0.097546 0.093211 0.093211 0.068043 46132
24 1980-04-21 0.0 0.097546 0.093211 0.093211 0.068043 23066
25 1980-04-22 0.093211 0.093211 0.093211 0.093211 0.068043 0
26 1980-04-23 0.0 0.097546 0.093211 0.093211 0.068043 230660
27 1980-04-24 0.0 0.097546 0.093211 0.093211 0.068043 253726
28 1980-04-25 0.0 0.100798 0.096462 0.096462 0.070416 784245
29 1980-04-28 0.0 0.101881 0.097546 0.097546 0.071207 276792
30 1980-04-29 0.0 0.104049 0.099714 0.099714 0.07279 299858
31 1980-04-30 0.099714 0.099714 0.099714 0.099714 0.07279 0
32 1980-05-01 0.0 0.104049 0.099714 0.099714 0.07279 253726
33 1980-05-02 0.0 0.104049 0.099714 0.099714 0.07279 161462
34 1980-05-05 0.0 0.104049 0.099714 0.099714 0.07279 92264
35 1980-05-06 0.0 0.105133 0.100798 0.100798 0.073581 161462
36 1980-05-07 0.0 0.105133 0.100798 0.100798 0.073581 299858
37 1980-05-08 0.0 0.108385 0.104049 0.104049 0.075954 484386
